Reference,Value,Description,Qty,Footprint,MPN,Manufacturer,DNP
"C1,C2",15p,CAP CER 15PF 25V COG 0402,2,Capacitor_SMD:C_0402_1005Metric,GRM1555C1E150JA01D,Murata Electronics,
"C3,C6,C7,C11,C13,C20,C22,C23,C25,C30,C31,C32,C34,C35,C37,C38,C39,C41",4.7u,CAP CER 4.7UF 6.3V X5R 0402,18,Capacitor_SMD:C_0402_1005Metric,GRM155R60J475ME87D,Murata Electronics,
"C4,C5,C8,C9,C10,C12,C14,C15,C16,C17,C18,C19,C21,C24,C26,C27,C28,C29,C33,C36,C40,C42",0.1u,CAP CER 0.1UF 16V X7R 0402,22,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88J,Murata Electronics,
D1,1N4148WT-7,DIODE GEN PURP 80V 125MA SOD523,1,Diode_SMD:D_SOD-523,1N4148WT-7,Micro Commercial Co,
"D2,D4",MHPA1010RGBDT,"Common anode RGB 120° SMD,1x1x0.6mm LED",2,CUSTOM:LED_Cree-PLCC4_1x1mm_CW,MHPA1010RGBDT,MEIHUA,
D3,LTST-C191KGKT,LED GREEN CLEAR SMD,1,LED_SMD:LED_0603_1608Metric,LTST-C191KGKT,Lite-On,
"D5,D6,D7",1N5819WS,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,3,Diode_SMD:D_SOD-323,1N5819WS,Guangdong Hottech,
"FID1,FID2,FID3,FID4,FID5,FID6",Fiducial,,6,Fiducial:Fiducial_0.75mm_Mask1.5mm,DNP,,DNP
"H1,H2,H3,H4",MountingHole,,4,MountingHole:MountingHole_2.7mm_M2.5,DNP,,DNP
J1,USB_C_Receptacle_USB2.0,CONN RCP USB2.0 TYP C 24P SMD RA,1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB4105-GF-A,GCT,
"J2,J3",Conn_02x20_Odd_Even,,2,"RP2040_minimal:PinHeader_2x20_P2.54mm_Vertical_Left,RP2040_minimal:PinHeader_2x20_P2.54mm_Vertical_Right",DNP,,DNP
J5,BM03B-SRSS-TB,CONN HEADER SMD 3POS 1MM,1,Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,BM03B-SRSS-TB,JST Sales America Inc.,
J6,SFV22R-2STE1HLF,"Generic connectable mounting pin connector, single row, 01x22, script generated (kicad-library-utils/schlib/autogen/connector/)",1,RP2350_60QFN_minimal:AMPHENOL_SFV22R-2STE1HLF,SFV22R-2STE1HLF,AMPHENOL,
L1,3.3u,FIXED IND 3.3UH 1.2A 150MOHM SMD,1,RP2350_60QFN_minimal:L_pol_2016,MLP2016H3R3MT0S1,TDK Corporation,
PTC1,MF-FSMF035X-2,PTC RESET FUSE 6V 350MA 0603,1,Resistor_SMD:R_0603_1608Metric,MF-FSMF035X-2,Bourns Inc.,
"R1,R2,R17,R18,R19",1k,RES 1K OHM 1% 1/16W 0402,5,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,YAGEO,
"R4,R5,R6,R9,R26,R34",27,RES 27 OHM 1% 1/16W 0402,6,Resistor_SMD:R_0402_1005Metric,RC0402FR-0727RL,YAGEO,
"R7,R8,R13,R15,R16,R21,R23,R28,R32",10K,RES 10K OHM 1% 1/16W 0402,9,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,YAGEO,
"R10,R24,R33",5.1K,RES 5.1K OHM 1% 1/16W 0402,3,Resistor_SMD:R_0402_1005Metric,RC0402FR-075K1L,YAGEO,
"R11,R25",100,RES 100 OHM 1% 1/16W 0402,2,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100RL,YAGEO,
R12,1K,RES 1K OHM 1% 1/16W 0402,1,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,YAGEO,
"R14,R29",2.2K,RES 2.2K OHM 1% 1/16W 0402,2,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K2L,YAGEO,
"R20,R22",56K,RES 56K OHM 1% 1/16W 0402,2,Resistor_SMD:R_0402_1005Metric,RC0402FR-0756KL,YAGEO,
R27,DNF,DNF,1,Resistor_SMD:R_0402_1005Metric,,,DNP
